order_id,payment_sequential,payment_type,payment_installments,payment_value
378a499627b8ffb6fe276c42c57a44a2,1,credit_card,6,67.5
d09a3206dedbbbf1b638fce8d0a27e85,1,boleto,1,81.82
6dcabd3eb3b032196389c9b76464dd8b,1,credit_card,1,105.63
3b18ad0839d6984800c3bee0d41eadcd,1,credit_card,1,108.85
82eba8671de9a5c76c7f3edfcd993955,1,boleto,1,51.01
9a9493d725526cae22a6a7aec2d5aff4,1,credit_card,1,117.53
bd6b1316314a1f12d58ebf467f3f2d80,1,boleto,1,40.96
80dbbd6f2282898dbf912a2ec668175f,1,credit_card,4,179.0
2bcb35eae24dc9a57f35090df6a7cb67,1,debit_card,1,145.68
f5979d5f4e85e073bf3cdd17e94c79d0,1,credit_card,5,354.62
85607d3592af1748d85f39e8f2d2709f,1,credit_card,1,71.23
59fb9bc4a2f049228ee64f5073bc9165,1,credit_card,4,229.7
92b6be4c73b22c23eefaf4a517456d7c,1,boleto,1,164.31
bbc0dd90484124e1dcc1d2428ad924ff,1,credit_card,5,183.95
ba96b94a64df9510bfa7ac064cfd1bae,1,boleto,1,386.48
6f37ff3b4769ed4a683eec4de7f38a5a,1,credit_card,2,89.75
076a94fba0a6b3a82345423e9f1bd3dc,1,credit_card,1,97.71
6dd0cc64fed627388bf95943af884f70,1,credit_card,4,48.0
d9d2ea110b9794283aa5100ac9ec718e,1,credit_card,2,105.07
bcd02f9a1aba6a6d65dca88c18107f09,1,credit_card,1,302.57
74a73605b5d8e00f1692a308a2ea566e,1,boleto,1,53.0
00858d03144cc35cfd1dd043647e7c88,1,credit_card,1,184.03
8c939021af34c49333a38265686021ea,1,credit_card,1,219.73
a92334f188d0def0f230671c7dec9b0e,1,credit_card,10,328.54
41b64ffb924858fb0d246c1065fa426b,1,credit_card,8,179.36
2823b5160c0166f3c0d1ea00cc519c7e,1,credit_card,10,305.7
5cb15aad23cb171ffca7fe16297f5076,1,credit_card,2,66.44
db64a5b6724f1501323cc11154cbaf39,1,credit_card,1,69.9
b9a14e2078e1693e5e4c8c010c83fee8,1,credit_card,1,81.12
bc2231bb0e615e5a4ebf963c448e127f,1,credit_card,3,527.57
d1084d0eb1f01efd194221baec7185a3,1,boleto,1,90.22
e4474c18ee6216f7deac308805b4ef1e,1,boleto,1,243.69
6fcbcb1f955446e907a02e03b1808d25,1,credit_card,1,314.76
b8a33fa5ef27e365f04703b899401762,1,credit_card,1,111.32
b0ee42f5b3ee64a5acb42cbd955c6e97,1,boleto,1,271.92
22929eca5fe4738503a332952b9bfbab,1,credit_card,8,185.88
56b0a761e8e5b8fa1ac43fb1dfb8ad3e,1,boleto,1,33.13
4cb28a578a5c7fb238a322631f125883,1,credit_card,8,197.7
b6ec449b625527c7375b5d1801d19818,1,credit_card,6,351.18
3a85a31b3c013689dec78b3b5a951e3a,1,boleto,1,46.22
09e0732990558bc7eb24650cd444d8fb,1,boleto,1,52.53
a701b3fe16d0e0734d666d1872df2ca4,1,credit_card,10,175.77
772af06ac77da4c6588ea39bf6a8f1b6,1,credit_card,1,57.99
d08fd4a6faa8ded70a6af3f2d51eba19,1,credit_card,6,89.36
7b224eec76af59d82b7cc8a830c70f93,1,boleto,1,126.9
0a14f9fc5324099db2a5418351592675,1,credit_card,1,85.24
dddb0be31f3ee940cb28224f09315978,1,credit_card,8,266.86
a5e05cb8a89d26c21dc007c87d9c0020,1,boleto,1,67.13
5123fb3580d7dd11bfd9c25321e43ed5,1,credit_card,5,63.11
455a25fb79e199f6568a9965cc2ad66a,1,boleto,1,99.34
cfc5bb201c1c2e3cb2a87ef3ef4b5357,1,credit_card,6,327.82
1814d90928d9d47d2d43a4154827d649,1,credit_card,1,90.38
6f4f578dc1619bddcbc6c56c9502eb74,1,credit_card,3,266.49
5981fe47e1bfe9374b5c58d57ef9dbab,1,credit_card,3,30.0
d9dc6fdb544c7b53af95f8dfdd3ed659,1,boleto,1,81.89
95dda89c1cb224cddb6c5e1d81d4666c,1,credit_card,1,36.94
628430cb4db23766c1cc5c9d232cf985,1,boleto,1,114.84
229c6f4c4900cdfacac89de57227e7cf,1,credit_card,8,368.11
3767ec504e8593984a2b190eb90743d3,1,credit_card,1,304.35
984fa77b154dff230f52eb3a26b75ede,1,credit_card,1,90.0
c3e9d9951790c4e72c7c07eb6517ac6d,1,credit_card,4,41.11
2856f5bacffc9ecb757a71b90bb42e85,1,credit_card,3,227.27
692fd4925e0a7e3c946566b4626f0f75,1,credit_card,2,128.27
72ec88002ed159da398333164be7f876,1,credit_card,2,75.58
0828ce181ff4d87d201f07043986d0d2,1,credit_card,10,106.62
09bcbc199f0fa4268cc0122304696ea4,1,credit_card,9,96.22
3ea8ef64da06a959e384edb7cb824c02,1,credit_card,1,79.48
ab116cd2cf14c6bfe1c624dfaedce308,1,credit_card,6,253.22
2b88a26c626a1091116a727133c5a1c6,1,credit_card,1,99.54
9c9ade04ccd7dc42fa1e6864043468e4,1,credit_card,1,120.09
a0b1ffd30c671f95ed8065ce07d10470,1,credit_card,2,105.92
14a827496bbb61022f55a1c4ca62ac60,1,credit_card,2,937.49
cecccaa359491439461332bbb0dad3d5,1,credit_card,2,206.84
fb66173878dcc988e4e3e1151901b298,1,credit_card,1,127.92
60648fdf5b85f552e8aed95a6173d6b6,1,credit_card,4,205.1
2f03dc11560f16242cd6cfbd13c05036,1,credit_card,8,196.7
9960ee97c2f8d801a200a01893b3942f,1,credit_card,1,5.34
a89be75924730a39d29149cc159514e1,1,credit_card,1,34.31
c9e21564afa689e7e67a79fdebfcd286,1,credit_card,1,387.99
591083bc42b589c7052118aa83118e76,3,voucher,1,20.0
b1d88d1e4179448cac98b8d433e23316,1,boleto,1,107.37
cc0ef7be3ac8e4f2887c5ea6dc590e41,1,boleto,1,70.35
574f906eedf477adaf3507222887d81f,1,boleto,1,154.53
96d3715ccba9f1142b73c862c1c9c322,2,voucher,1,133.24
4317fe882d992cda2fb3d51baeb2751c,2,voucher,1,117.43
c86f0172acfdef71d38e298e4c863976,1,credit_card,3,126.92
2e14638c2db98313a31bd3078307ab2d,1,credit_card,6,148.19
0c511eb6cecb1f110a807dad27440c81,1,credit_card,1,65.5
32a9c2b7a764ba82d9f45c94152f4679,1,credit_card,1,37.0
9acb81a52c99975f357641bb6886cd8e,1,boleto,1,65.0
db108acc0931865fabea566b7edaa5c4,1,credit_card,2,164.71
d2fd9295960f8b867bbe434b2c9c7f42,1,boleto,1,256.22
972e7938b32b93b78bf5faf4358ad5fe,1,credit_card,2,70.49
03b0f1587efe1abafd2dfd0e900b1eb2,1,credit_card,2,149.36
425a576f4dbce35f760bff4c6d50015a,1,boleto,1,95.21
200cb3a47d4f37e4c7a76abf51fd7ef1,1,credit_card,3,166.59
bae8217e6bc5d06c5c5172a3811ae2a9,1,credit_card,2,25.09
a0c370a65210b6a6e739cf8e302b9c77,1,credit_card,3,178.0
9be011772d473c8a8c87e86029ab511c,1,credit_card,6,162.65
6cee580f42792d77f81c03cf6aa73423,1,boleto,1,217.61
98c7a766f2c811842be91b29a02515a8,1,credit_card,2,141.73
d18d75604ee9a0be083eeb6e9f86cd65,1,credit_card,1,89.9
01a1969ee54e7016bcc0cfeb4fa8c634,1,credit_card,4,207.25
5c72a1e93e4f43b00cde64df569c2155,1,credit_card,1,85.14
093e91ac900104e2f587ff8d020447aa,1,credit_card,1,450.16
5b362ea8f021e5d7e02100d4ae069424,1,boleto,1,74.97
b178d37bc8cf0346e18f4ebeff294dcc,1,boleto,1,125.75
de170050f62caffbd0b8b077187ba262,1,credit_card,5,124.52
38d267f455de107fb8f352cf99d2042e,1,boleto,1,112.3
c581b368f1c9fc02caaa71e42809baf9,1,voucher,1,64.22
3ee6e5e6102ff07835f4a20e28caf3c7,1,credit_card,2,90.28
ea2a094b786d1184a3b3cf0e5f549d04,1,credit_card,3,61.42
f5d98cac84d7a766c2615a4262585d81,1,credit_card,3,77.0
9978e0dbae7672b5995553acd12ea6f0,1,credit_card,1,134.19
50ef86138cef1c3745888df8e7ac74dd,1,credit_card,4,45.01
c051db846130791230b85293e902d3a9,1,credit_card,3,80.11
2dad641c35a02f34b17ed17a7e2c1d0b,1,boleto,1,87.73
1bb0235977da74346734b2f9a3a1d7ae,1,credit_card,2,119.97
6db84e80e54c938d5112dbdd6494b7f4,1,credit_card,1,50.31
5a43c2440a787e84e9f3060ab257fbdf,1,credit_card,3,300.49
feebc8143071c1f555cbce155a2d8295,1,boleto,1,50.09
b3d7714a542865761019b3490fd544f6,1,credit_card,2,178.74
3fed420f0e0d468c546de1be02bf7642,1,credit_card,10,755.92
e37400ea2216206cb88f2d8c87b4aa35,1,credit_card,5,164.94
af3327b567206d03f49d5cc63c712a22,1,boleto,1,36.01
33bf2ecd9c887519e7c11288384fa270,1,credit_card,7,150.09
3c31094fbd7da6168cc190beedf23888,1,boleto,1,160.12
220e48b13b356b314da2cbc5f1dbfccf,1,boleto,1,197.7
6651f029ead38cdcfbbe495f5cce1e4a,1,boleto,1,51.82
3a53d5a9a0c58d291ff3ae407b6df5fd,1,credit_card,3,134.17
ac046246a304e47bb50a9c923430aa55,1,credit_card,1,89.58
93b68446f352031c3899ff57f76f0a68,1,credit_card,2,135.22
08158c9f50214fc5872aba47814160e7,1,credit_card,6,309.77
b19f37ba4b4c83791c9bead49f965926,1,credit_card,10,1902.55
b44f8d3569ffd7ae6a83002aaf061b98,1,credit_card,1,226.97
9e8f0fdec8fe8bee4f4c399b4dc46175,1,boleto,1,75.07
53e9eddc6f35cac865b535ed8868d5e3,1,credit_card,8,161.77
e8fba6b3bd2fa3e2e1d4b101fbd93b17,1,boleto,1,26.6
de5a814b231c540ae5995a95a149551e,1,credit_card,1,66.67
e6249cf2ec8f9ed63814e33eef1536bd,1,credit_card,3,394.16
b5b05de37b44bf6caebc07cfe28d49fc,1,credit_card,3,462.72
9380357951a13ec61acdce81018dcdaa,3,voucher,1,35.4
5b71dc5aa10d933a7c579eadd1da1894,1,debit_card,1,43.28
3ad21c0e40b33f2600a06e99f27a5fe2,1,credit_card,6,68.0
099ee5555931216b461149b6fa1957e6,1,credit_card,3,146.66
8464065239cc8397a5e71c0669d924ab,1,boleto,1,33.6
f80f1384081e853ae3bb03c6a87a4bbb,1,boleto,1,286.25
4a0aef3a36c8f8f2d9500b15400ff513,1,credit_card,4,85.14
fb1ef674743bb985ef78eaed8496ad70,1,credit_card,1,266.4
f93b3cb75ff8589459a1280b46c3b6b4,1,credit_card,2,154.28
37073d851c3f30deebe598e5a586bdbd,1,credit_card,1,49.42
04c28d1572e04b2b3e5b80ca7559e750,1,credit_card,3,98.52
92a60576ef193ed1dedf55ae74b293f8,1,credit_card,1,65.43
da9b0368caaa51411598bf0e91610d0a,1,credit_card,4,193.84
6c6611e4aee0751993e7d535c51ecb68,1,credit_card,2,238.41
2cba7b5e0e9007f221ab7acf2ca260e3,2,credit_card,2,22.34
1b181325fc6ea91c3d0397695f84aa63,1,boleto,1,27.01
ae15bf1ddb1e3e96132e81c6c7fbf7fe,1,credit_card,2,94.58
5c854b6c34734a14492237ff34e32a60,1,credit_card,1,34.05
d71b1c42c6f9f86a5a60c831f0824337,1,credit_card,2,149.08
bef2faf755e64de2b34c1439e05626e0,1,credit_card,5,324.29
f31100a2f631a83441d0fcd3de9bb098,1,credit_card,1,53.35
69f4f52c9fc3a2b6f7b72516075657d9,1,credit_card,2,77.57
941d226d049bdb705438d2df05047b54,1,boleto,1,50.1
234d54f2c7e5f1b3fa99a853ee8a6211,1,boleto,1,123.4
6f1cb864f765abe2a420395e16689a13,1,credit_card,4,261.46
8e7067b0751f4e22d4e31728a9a8323e,1,boleto,1,136.08
6228b5ff5e2a9f1cc96101d4c6c08d10,2,voucher,1,200.0
c7172e1a6b8de65fbc6e9e77afda672d,1,credit_card,1,80.2
b2fc720676930e0f9f3c1e472e8cddad,1,credit_card,3,44.83
90c6e60786251825a184d18d6a4718bb,1,credit_card,10,194.33
5943920d752512f211b074b874e73526,1,credit_card,2,131.26
2d3b53a594f674cb7c476510f364c430,1,boleto,1,92.4
c751f7b0f44fcb8bd374ef518ad5c466,1,credit_card,2,140.5
941ebebbc2c3685498a892e2a29237c9,1,credit_card,2,66.64
53e503de6a65006651097e013bda72e4,1,credit_card,1,64.23
19dbcec063de59d65db1584c91ff94b0,1,credit_card,6,348.99
625b3de89355b67e8efec2e3c467d6e0,1,credit_card,1,23.23
ec34ce0f06a9a35ebf0f0496d595bc84,1,credit_card,1,126.68
4345c17bd8c32982e0456521679480bb,1,credit_card,2,125.81
33699f74cbd8df3eb237c682e0b116fc,1,boleto,1,89.75
741653b1b2d0d37c62f1a1f90e93f02d,1,voucher,1,727.88
d8c03aab0fec0814864f1ddfb5135698,1,credit_card,2,87.43
49865c5eeb869113155c217d234a777e,1,credit_card,4,218.93
97fd93a5c9549a865a53d51328e01848,1,credit_card,1,134.1
6590f1ba60504cc128e446309ae6bfbf,1,credit_card,3,250.53
b3424a1c4c3af064d3472b285180bed0,1,credit_card,1,116.94
e1010fc08b7bc6c1d8c94a956ead0140,2,voucher,1,12.01
e18d4eb13f1910fda9a9b86f190ae508,1,credit_card,3,86.15
7b25b2356eef14019a831a9c9636c146,1,credit_card,10,149.65
38224f332ffd3bc5b46d6a5139b76c2d,1,credit_card,10,130.85
9b54c2bfcff91ba7acf6d8a1119ea379,1,credit_card,4,220.24
6ac15d09391be5079d870678df7a2034,1,credit_card,6,162.85
807cabbf50cda6f87625bd1c61a6977c,1,boleto,1,45.78
4c08f008753759d67d8ef45942f1a891,3,voucher,1,39.42
6a9325a3dbac8069159db1f701f548d1,1,credit_card,2,302.41
1378f9601350615613cc8832d6789c5d,1,credit_card,5,124.9
3edd1b04b1ee7569080c9e234c2b029f,1,credit_card,8,296.32
7c92284adbec8033d160303d83065dbf,1,credit_card,3,63.87
5b3a63257bc1c61c9dd42f9b52df223f,1,credit_card,10,103.13
b8d67526e7a669a43b4a53bbffc6fc0d,1,credit_card,1,67.02
3b762d0fc1d3436171716bc6c3ae8497,1,credit_card,3,380.4
0bba959fbb649221ae07d0c128ba1809,1,credit_card,10,136.5
8765e80c5981076aac63e83d338df0e7,1,credit_card,1,128.02
22cbb862caaa697ec27060c8112bcb10,1,credit_card,3,157.27
b523ce1995c46d7ad970da56cbf867e1,1,credit_card,1,60.1
8da23e61aecf8f2c23c49d53c6d16d40,1,boleto,1,145.11
b2415aa888da881becd698f59da124b8,1,credit_card,1,133.21
81bbad72edea9386f88014e531255d11,1,boleto,1,35.68
c4338fc6904fe8ebef8e0e42ead3c0e0,1,credit_card,6,72.14
95f621764d58ab2736abbffb39a183da,1,credit_card,1,140.23
c3b8117e0c3ab4a5d6db91085a3e7432,1,credit_card,8,87.17
a1056adf3e67acb8ce8f791608b76e05,1,credit_card,3,75.53
122113ebabe53addad2976ed1ba7cfe3,1,credit_card,1,86.09
3843fc679a3c5dbb30b836e40b3ff182,1,credit_card,3,48.72
9255ad2a47494da79baea8e89933d2ac,1,credit_card,7,76.66
a51972957a794d949aa4f39ca52249fc,1,boleto,1,22.78
303eb5cb4d788bba757d3b0a2aa5f270,1,boleto,1,48.21
e37e8b2274cafef8334e4f7f8e2eda80,1,credit_card,5,268.99
5e8c4235c5941812c1831d835ae020fd,1,credit_card,1,148.69
0bdfd876931ec6df01297b40e9672c12,1,voucher,1,42.44
3d6b0a5241a441368d12c56b313c6f70,1,boleto,1,61.01
d6437054670e9395cfaeabb37a69e32b,1,credit_card,2,183.83
6c0b82a9a69f551e8bc3df69007d71ad,1,credit_card,10,269.87
0b5b77a10f85ebcb19877591a0550895,1,boleto,1,49.4
b03d24bc2c3c00492bf0488341fac11d,2,voucher,1,17.9
2d582ca9251cf300ff17929c5151438a,1,credit_card,1,335.47
50f586b30979f7ff925cbca8376bfe6e,1,credit_card,10,337.78
6a6c30136e870dc8e8338fbb826ee41e,1,credit_card,10,1498.46
f422fc9079ad77e0ec5a6ef2fbfc51cb,1,credit_card,3,135.12
4f45b64cff81907c56fcca5991321f97,1,credit_card,3,111.84
2f731cfbee2fecc19b83992498f23c25,3,voucher,1,30.0
6b7ebe19e66635ace7e1c9c556745a38,1,boleto,1,107.3
a73c47ff724ce7c345feeadd81a92214,1,credit_card,10,123.56
2e923e20cebdf4b6180a30475a3eed12,1,credit_card,5,59.37
68986e4324f6a21481df4e6e89abcf01,2,voucher,1,21.11
438d21eed7b8ea0654acee9b08bdd5ce,1,credit_card,2,165.7
18a9398e5e966aab086a3cdd0053e0b2,1,boleto,1,206.72
cb1f3a44e8b8527e16913306a4d3de2f,1,credit_card,6,1202.64
a6293448ebbf9191af6c604f00620e87,1,credit_card,10,252.09
7d147963db91d7f73bfb2c6a89516682,1,voucher,1,32.0
f1b7d59f950404a6f520298601daac7f,1,credit_card,10,198.95
48a964e9ba3ce166150d2980a2f19ed1,1,credit_card,4,49.94
e4b08027ba9629dd5aee79bff0dcf804,1,boleto,1,128.89
65377f2460bd19606a6279134627ca05,1,credit_card,1,46.04
68986e4324f6a21481df4e6e89abcf01,1,voucher,1,14.27
1ec5c99642df4c4c2469179b48e0343b,1,credit_card,4,53.96
7e2abfe12599364389f3fcb145141030,2,voucher,1,50.0
0b19db7ca9db8caff754ff63f59f67df,1,credit_card,2,125.88
e9a85222994b1065ed4e23c6426b64a9,1,boleto,1,47.8
b6486d95eebb7818b61f0f052d470f0c,1,credit_card,1,69.9
67f05f6d7d84bf6e1abf7d7d8e8a41e3,1,credit_card,10,889.15
877261415157af624686e150af5295af,1,credit_card,3,156.48
34e974a7933cdef65a81519b29e3bb26,1,boleto,1,144.54
5ded8a3706eabd813685534724f066de,1,credit_card,1,192.49
e37de8ebd6b9572f9265b56ea828b645,1,boleto,1,77.57
929ddf60e51592cf31ad60152b4c8fe3,1,debit_card,1,115.55
678bd15805d851357f116d567cd7407a,1,credit_card,8,162.3
55b360b9aeaf1fcec58a18a82b21b957,1,credit_card,8,211.01
f4dcd6f5120e9e46509a58be9e7462f2,1,boleto,1,100.64
088858a852d62de0c175c9cc4bc0ddb6,1,credit_card,2,111.76
4fb64bb04e5235a2c7b3290e21c2938c,1,credit_card,10,227.27
248f06491b94081a333b97639693e59f,1,credit_card,3,177.44
ad9462a4da64add20fbc051616035832,1,credit_card,1,34.0
80aa84ef8c5e289d84d1735060740d61,1,credit_card,3,89.67
1c0ed0f1981e710449d7d5483d4ce8fe,1,boleto,1,50.05
182375a4972a94784db73b010b9b9178,1,credit_card,4,84.12
26b47634ae036af085a067dddf95bd77,1,credit_card,3,106.9
3180196d4f287c726e7ba95da8f56ebe,1,credit_card,1,93.68
4ecf494be87ee7b768460fcbcd0389c8,1,credit_card,4,272.54
e6e2b1d0f8a98dca93bfcc801eaedc3a,1,boleto,1,100.67
b1290930402d6e29a52dbd6efcab1c3e,2,voucher,1,50.0
18a9ccf08fbcc3c0bf4ad9ceb583f2b6,1,credit_card,4,97.71
d192eacb35dd2f0aa30709fe7560ee4a,3,voucher,1,38.99
ca4e4f1d5628ad06990d771aef8b9c44,1,credit_card,1,30.48
1a122ca21948df08789d7d88094ff11f,1,credit_card,1,136.37
2e0b3b0ef908939d3218bc60b4ddb793,1,credit_card,1,120.99
ff36cbc44b8f228e0449c92ef089c843,1,credit_card,24,756.49
df47b525725f21bfdf51aea66fdb4e83,1,boleto,1,102.49
a338d0ade09a3ac954ecbf64b3b3b485,1,credit_card,3,90.27
555537da82b73708bc09f6b0c8fa6747,1,credit_card,1,31.8
f8f4eed82047735135a9978523d4d202,1,credit_card,7,377.27
65e5dec6096c490c59b838a21727807a,1,boleto,1,62.88
7e7c6416e3aece73d5dda3fc6f33a044,1,credit_card,2,90.38
3321e84343dd41e813cac2b2d6ed3f65,1,credit_card,4,178.27
014e78d1239f19fdcafd760d3e52f923,1,credit_card,1,28.5
bb7c5cf4dff9994daeab7c8ee9d287aa,1,credit_card,8,554.4
4870f8be587a9e5643156fb4f22d02e2,1,credit_card,8,95.3
bb2caac45ef66a094d2d41aee4daea5d,1,credit_card,4,81.91
13cadcf6f032e98f0fc276734a16d743,2,voucher,1,84.25
ad07b2975044eedaa3d511eb7a6f80ba,1,boleto,1,184.59
c65c62970b6f828387d4db9a25361d96,1,credit_card,6,65.92
8bc7c04f8ea4ab1cfc2d0f8d836da43b,1,credit_card,4,54.0
9329f50c47b9fec9b9a79e159a2e64cc,1,credit_card,2,170.84
e9e56ab7d8e993bda2988ed430524126,1,credit_card,3,124.73
36004805bfb0ea8d00efb94e260b0789,1,credit_card,4,129.24
01a4ec962d7589584c11650ca20d728b,1,credit_card,10,421.33
339a270674938f37ea8fad21713fb759,1,credit_card,10,221.79
00a843f5a80c7aea894c558acc29f513,1,credit_card,4,47.09
d5321e92460be827bc174a460ee24e6a,1,credit_card,3,44.23
aa8349da5e4a45c547cfac79368e930d,1,credit_card,10,121.68
a79a0a215a517931d571bb293a2f1379,1,boleto,1,141.63
d1edb80f6670902ebbb11765b96873da,1,credit_card,1,39.48
5c4190a9ffe4e2a2b5355ab764c1cabf,1,credit_card,3,32.23
5bd4ea94edd60fb87f226330b569b2c8,1,boleto,1,90.19
bd7328facab3b5c696a8a685b0ddacff,1,debit_card,1,150.74
278d8871aa19200fc6947eaaeaba473f,1,credit_card,2,77.66
b50cb79254a7760812a9607d3ea0d6da,1,boleto,1,62.47
a364e56d89333e08e04192bec1549d8c,1,credit_card,6,69.61
37cc3389217eea1a2c533e2314052c32,1,credit_card,2,80.89
d0083f5db0e3fade5d9a7dc768e8df46,2,voucher,1,86.66
a6b58794fd2ba533359a76c08df576e3,1,credit_card,6,174.72
05fb90958eaf5f1c3287acf11060525e,1,credit_card,3,62.7
41b3745609d5c6c750f838cae9f18804,1,credit_card,5,117.94
1e2335cf4dd533488459494190011751,1,boleto,1,136.99
973ca2839f11804b5118ce7368f188a3,1,credit_card,1,444.25
1b261283b06863bfaa62bf25bb1da580,1,credit_card,5,59.22
aaae80f5b6239bd9e1b22e9aa542c3e8,1,credit_card,1,77.16
67d7d2f069a2b83e36ab0304e03132e6,1,debit_card,1,76.07
456bc7cd27fcbdf7dc39b27f9dc0d32f,1,credit_card,10,731.44
e821c71ba6efed0813bbc0a01a95f24d,1,credit_card,1,40.63
d3057dd3a0a5449de3b064393a47ecda,1,boleto,1,148.15
e1509672293750128968e3d0089e1b5d,1,credit_card,1,197.01
7097cd0492a280b3e24b36fd672f5a59,1,credit_card,4,211.73
c1b3677443e3acb2a07e47d81889e571,1,boleto,1,303.75
1aba19a11ad5276dc9d409b95680caa6,1,credit_card,10,156.73
71f47871e9cf560d325f00a5628c4a94,1,boleto,1,75.11
77b04f15396c882d9989245e0afc7147,1,credit_card,1,137.6
605fa1deddee0b912495c101e187f4e7,1,boleto,1,55.09
b7fd5d833fed053c23020ca5b793e6de,1,credit_card,4,45.0
77d9489f6394fff407ce6a4ab64957be,1,credit_card,2,153.73
9e3a37ffccf4190a8b497c3e563fd95e,1,credit_card,5,101.28
0975d77f1213304145f61b455a53792c,1,boleto,1,148.15
471203d247e323c6eeb7ddbea92e69f4,1,credit_card,2,24.42
a1bf6f909b1f799e5b1f460e8a348ab2,1,boleto,1,86.15
2825b66153661bc8d4d8c46d4dca0850,1,credit_card,5,54.37
2741e16d029bedd26c95382328762047,1,credit_card,1,115.84
1c82977a662054f8170766914b02e7ca,1,credit_card,1,33.09
c770a2c821be1649e3bff529f0e97b7d,1,credit_card,1,37.6
b18b5fde5616ba3978e71483cf648a26,1,credit_card,2,77.5
1511a49e1c1fda8e27cee1de2b51706c,1,credit_card,2,27.0
4bb8dec0d926428f71818fb88451c2e6,1,credit_card,1,108.2
005b49de51a4e006055e8487a50ad8e4,1,credit_card,4,61.38
b1290930402d6e29a52dbd6efcab1c3e,1,credit_card,1,2.86
07f6d8849f66cadda64c15cea9a6c321,1,boleto,1,40.09
7ed1923ef9c8ce180035acd26a2d8eae,1,credit_card,1,99.11
203f106e5b8bad1587426f019709014a,1,credit_card,5,89.56
0cf51cb385fece307e53a5c7ec808896,1,boleto,1,255.42
d8ebb54dcd784b3c09814072db8e36d9,1,credit_card,3,235.06
6f46d42016226f77893ed3978d6903d0,1,credit_card,2,43.0
0d82bda1c67bfa6b3926bcbeb8177932,1,credit_card,1,41.0
0f30693cac68f8597594c35a1dc38a8e,1,credit_card,1,83.13
46c99067d2014deb825b963f5acc76da,1,boleto,1,213.79
7e3f4cf36fc0f5c5b678d1df4acccb8d,1,boleto,1,63.11
c25b7410c11056133dd5908057f4ce6a,1,credit_card,6,321.58
d23c618df1f506da61c7cacac0ea489d,1,credit_card,2,72.14
91990b363df359a26a2609a3c414097f,1,credit_card,1,117.08
1ea9316ca3e32cfa3173f812c09245aa,1,credit_card,3,72.64
866486663ab80949d218d95f36137006,1,credit_card,8,334.98
aeb42a43f79770a6814d16704d4e1f58,1,credit_card,6,187.1
12246bc7c8c246d8294f4f6a04efc60e,1,boleto,1,68.62
01c156f67900e1f33d1234ce92cb18d9,1,credit_card,3,31.7
30ebb82a012b4f82c32dda68a80a0622,1,voucher,1,99.7
5fc25db83662b2660bd61440ba3ec9b8,1,credit_card,4,181.76
fbae1b9dac9991f79b54655e26cbe64e,1,credit_card,8,863.75
71b725ecf0efc07cbfb6fbc0d5f894af,1,credit_card,2,108.42
b41c9972504c576d0aef689e13a2df12,1,boleto,1,38.11
8193af9e3c0361af46d8c6665c838753,1,credit_card,2,45.5
aa61e95f95f3ec74b8a3b7c5c174c0c5,1,credit_card,4,400.66
1c34540e08aaa8566e32b53509f14ebb,1,credit_card,3,120.81
f489949dbe23cf9313deb342913ece0c,3,voucher,1,50.0
03ee63602079004d0098fecfc1d4cfe7,1,credit_card,4,80.2
1501377ae464c309dd74f2ec71daf9b5,1,credit_card,2,86.73
7b435354ca15646a010388cc18dd2c20,1,credit_card,8,889.79
5ce5414216f07cdd464573ba59e7f187,1,credit_card,2,138.97
0635e2196d30b3003d5381ca15cb3d87,1,boleto,1,59.66
07f57d42b535756c6e83baa0a5bcb322,1,credit_card,1,42.75
c4d20fe1dfc53b381d64e96abf1a1bea,1,credit_card,2,118.47
e73c844f36e48f6d0cc8ae6b97a6176a,1,credit_card,5,57.18
0a2ea907b178650afcfcab07e55b70f6,1,boleto,1,75.25
7a8345d4e981fc3d89b402f3e9978d15,1,credit_card,5,65.0
e2e223aa7d0f409950eb995e6c759475,1,credit_card,10,169.28
9faeb9b2746b9d7526aef5acb08e2aa0,1,credit_card,2,151.04
d967b02c8e9ac87edb380250c652a6b2,1,credit_card,1,96.7
38f3f9b07a8b12e3b5b699ea7297932e,1,credit_card,1,31.11
2b34aa550445c67c852be463eaad083a,1,boleto,1,109.5
1bde1f1942be558c1527a73da61695d2,1,credit_card,3,39.09
ec8a9ec23f177510b53f3a63ed4f30db,1,credit_card,4,41.09
37f564e804d0f8ddabe57ae3d4f9dd9e,1,credit_card,6,69.03
40ded1def93af58d921116148bcc30e7,1,credit_card,6,67.5
0c557a5449164d3001dc41d9bcb3298e,1,boleto,1,48.21
dc32c5b96c5aa06641f7c32f3f1bce98,1,credit_card,1,23.15
f84e76524c8a195a6b135461719b0c09,1,credit_card,8,368.11
90e3ed5bc7c3104c5d7012e809f4b399,1,credit_card,9,114.67
0877034e4780ed6345f93f2c0e0d48ec,1,credit_card,1,109.38
d1d889b705a1d015ae3040fe1cb24be7,1,credit_card,1,126.16
ef2a479a9f30595348e50c5d1eb52bd2,1,boleto,1,60.56
9932048143843906af1f72ddcdb746f9,1,credit_card,8,224.45
74eba88c228b81196e604cffff7b4fe0,1,credit_card,7,455.82
8f6d0c386da6a68373cf241e092c7331,1,boleto,1,271.43
8b5ac3bd97ae763bf44b554c2933ca72,1,credit_card,1,59.95
ce34eeaea4785aa1d4b7004019247aeb,1,boleto,1,35.0
