order_id,customer_id,order_status,order_purchase_timestamp,order_approved_at,order_delivered_carrier_date,order_delivered_customer_date,order_estimated_delivery_date
0b375c9434c495b5759da891d8b26bf4,ab8fe6f7befe06ef4536fb2ed52a4c21,delivered,2017-09-18 00:32:11,2017-09-18 00:45:10,2017-09-18 22:22:21,2017-09-19 18:37:57,2017-09-29 00:00:00
4c0bc0ca54c4656b765b25b111eca0b0,45b8c320f2670f8a7760e8c3761f2657,delivered,2018-04-24 17:31:53,2018-04-25 03:51:31,2018-04-26 07:09:00,2018-05-18 20:48:53,2018-05-25 00:00:00
f9651b358b6d207c7bd6c83078948f27,dde778728d07441a1911d9d356e3d749,delivered,2017-03-27 22:06:53,2017-03-27 22:23:24,2017-03-28 15:13:53,2017-04-07 15:09:58,2017-04-20 00:00:00
4245512813e76dedfec361b0da793222,25a981e4c777512271ec9d578f8ae214,delivered,2017-06-21 14:47:50,2017-06-23 02:30:48,2017-06-23 10:43:58,2017-06-26 11:08:14,2017-07-04 00:00:00
1e8d7572730e1a9c9498d628313192b4,7c4ac40944ae48e97672477c16ad3e2b,delivered,2018-04-26 15:26:06,2018-04-28 03:33:00,2018-04-30 11:19:00,2018-05-07 16:57:40,2018-06-12 00:00:00
955cfc6fc88baf05abb8692e1285a9d2,9ded6ec164c309d21d79dc6f53e14610,delivered,2017-10-05 17:59:58,2017-10-06 17:56:18,2017-10-07 11:13:45,2017-10-18 19:19:04,2017-10-30 00:00:00
a0fe3a166733b6b4c91bca9b1cd91972,e0305458d0f5468db433ec4a032b45a9,delivered,2017-06-17 16:59:42,2017-06-17 17:10:18,2017-06-19 20:31:50,2017-06-27 15:14:32,2017-07-13 00:00:00
2c353c9011928609140c2fe8c3f925a5,e8e3d8d996f2b2945feab63c6c337989,delivered,2018-02-02 12:32:57,2018-02-06 05:31:46,2018-02-07 22:52:39,2018-03-07 19:32:59,2018-03-12 00:00:00
574b6436062a78088de8066ee209f9a8,6c25937c262cef6eff02af941c5c6b1b,shipped,2018-03-16 12:01:03,2018-03-16 12:10:32,2018-03-20 16:42:09,,2018-04-12 00:00:00
84d69a23359293cc4fe3cea41ef46c58,94dff73515858def7975ae5c2ec9e752,delivered,2018-02-28 11:19:13,2018-03-02 02:10:41,2018-03-02 19:24:27,2018-03-19 23:08:45,2018-03-26 00:00:00
a968bece60cce24072b4a3a5175c454c,a5d55a74f380d575e1b4c4e4ccd8b42d,delivered,2017-11-08 10:47:47,2017-11-09 05:31:34,2017-11-09 21:58:43,2017-11-23 19:57:29,2017-12-08 00:00:00
4c7bd0abf84a8261c6d1af7ebb5819ad,21c23f66732782a0cf2491c3188f09fb,delivered,2017-05-27 15:47:58,2017-05-27 16:02:24,2017-05-29 11:09:43,2017-06-05 16:27:38,2017-06-21 00:00:00
65afe7bafea88efc7a99cd3cf3838bed,70aecb98ec965a174733a3021c64373b,delivered,2017-12-06 09:41:25,2017-12-06 09:50:23,2017-12-07 20:28:23,2017-12-14 21:35:12,2018-01-11 00:00:00
3f0c4716830a238b2b31f0ea8e6abeb4,85a12516acdac9ff93fa0b54dad839b0,delivered,2017-05-11 13:08:04,2017-05-11 13:22:09,2017-05-12 09:57:59,2017-05-23 15:21:21,2017-06-02 00:00:00
b36db5f5ccb37354e4ea2e637d9058c7,4e450c718101f7b28c357a474c2951c5,delivered,2018-04-29 18:18:40,2018-05-01 05:54:56,2018-05-02 07:12:00,2018-05-04 16:24:32,2018-05-18 00:00:00
9bfd250b031431f5c2da711411912271,7122955e585bdb0e1f57eb54b220f783,delivered,2017-05-08 13:26:57,2017-05-08 13:35:20,2017-05-09 12:44:36,2017-05-17 14:14:34,2017-06-02 00:00:00
45f609157f70cc8017bc5c1d617ef629,18253aef19953455f24a7c0bc8de23bd,delivered,2018-05-04 23:32:23,2018-05-04 23:50:23,2018-05-08 10:01:00,2018-05-09 19:08:39,2018-06-11 00:00:00
72e300729f4020d73fe590991e104c15,5f1dbfa73c69597e5970218986ec1704,delivered,2018-08-08 12:07:48,2018-08-08 12:25:09,2018-08-09 12:35:00,2018-08-16 21:05:00,2018-08-28 00:00:00
c1ab86138a2e18e81c0390d8d9f96f86,d1f8f612e6392284c50933ccee7966db,delivered,2017-11-28 10:04:24,2017-11-28 13:00:51,2017-12-01 21:03:20,2017-12-17 13:16:32,2017-12-27 00:00:00
e742341b8b6bf5a833c52f7c607f6b69,cc0921640905363b59ccff2a82f9c415,delivered,2018-07-20 19:48:10,2018-07-20 20:04:03,2018-07-23 11:42:00,2018-07-30 17:46:39,2018-08-09 00:00:00
c1d7c344beb7643af2f26a7b7cbecd5e,4ca39a384a51c378303737fa14db7ae9,delivered,2018-05-09 17:17:44,2018-05-09 17:36:21,2018-05-16 13:41:00,2018-06-07 00:48:15,2018-06-08 00:00:00
2d5eba84336d0f61b5cc25228d21b8ee,2d2108037a40de9d1840132472967eb8,delivered,2018-03-19 09:30:21,2018-03-19 10:07:25,2018-03-21 20:05:12,2018-04-10 00:08:24,2018-04-13 00:00:00
d8c132b9c7b4a1c50aa55a1280e9496b,3e36c535cd70fc8d2280cd32229a451b,delivered,2017-11-24 17:52:12,2017-11-24 21:16:16,2017-11-28 17:32:32,2017-12-06 21:27:05,2017-12-22 00:00:00
b3ba3fb3a14a0fd1a425706e71b7de10,b59b9200abefa3aef8728bddb76a9d8c,delivered,2018-03-01 16:19:30,2018-03-01 16:35:40,2018-03-06 22:58:54,2018-04-04 19:36:34,2018-03-29 00:00:00
7e8072dc0f35ebb0c1b2a4743e0f179a,8a8476a80099f2b63c573d23679532ec,delivered,2018-06-27 14:07:03,2018-06-28 20:10:14,2018-06-29 08:25:00,2018-07-11 00:12:50,2018-07-27 00:00:00
03c6fd082fce47bdd5e0dc1f81a9626f,3347f8d33927f9bb5159b2aa82b3d622,delivered,2018-05-12 20:50:47,2018-05-12 21:15:55,2018-05-15 07:55:00,2018-06-05 18:06:34,2018-06-11 00:00:00
3a8a097ab8e052e5f80441c9eb0d6b3a,1739c956a6e824670823a1b7cd970ff0,delivered,2018-05-07 16:56:47,2018-05-07 18:09:41,2018-05-09 11:03:00,2018-05-16 13:45:48,2018-06-04 00:00:00
5357520c35cc3e6341658161b67151b1,7917a76ef82ca4be5ab0f9e211a45459,delivered,2017-12-25 19:38:33,2017-12-25 19:51:24,2017-12-26 17:58:54,2018-01-09 17:29:33,2018-01-31 00:00:00
33bf2ecd9c887519e7c11288384fa270,840833b0bf68bad85ab152ef87024316,delivered,2017-06-20 14:02:23,2017-06-20 14:15:14,2017-06-23 10:43:54,2017-06-26 13:57:58,2017-07-04 00:00:00
2341e8f8010d9fd0e367ae298fb20ff0,ca5efffb392fef60affffade3e116f2b,delivered,2017-11-22 14:53:56,2017-11-23 02:47:36,2017-11-23 22:57:15,2017-12-04 23:38:29,2017-12-20 00:00:00
e75f1da586f734da31fb56a851068857,12f7134c678d3f3c6fb6ca7c8fce4d3a,delivered,2017-11-17 15:30:03,2017-11-17 15:47:46,2017-11-21 23:11:23,2017-12-06 17:16:11,2017-12-18 00:00:00
0e2fe4a9435f66fade2904a904a0adaa,51fc4f4614c406974c4bfd7a5a5ff8c2,delivered,2017-03-01 20:47:26,2017-03-01 21:02:17,2017-03-02 08:48:41,2017-03-10 09:27:35,2017-03-22 00:00:00
ea1104bc82d4e7144bb17b3d7853a930,b5fafd3b606b479ad14ecad6eeeade71,delivered,2018-05-11 10:13:31,2018-05-11 10:29:50,2018-05-11 14:17:00,2018-05-17 19:03:05,2018-06-06 00:00:00
5334fbbb18fa16b1579236c773a1ead2,ef36e9fff8f8c311bdb8d8aaaf3c3f0e,delivered,2018-06-26 13:08:08,2018-06-27 08:54:23,2018-06-27 11:10:00,2018-07-10 20:28:52,2018-07-27 00:00:00
ccaca3cf7deefb7e24e36ed8cd85c647,d4a0d0bdf1cc15d65d9ced47cbec5343,delivered,2018-05-07 10:00:08,2018-05-07 17:17:39,2018-05-08 16:47:00,2018-05-22 21:20:52,2018-06-08 00:00:00
343411396257f27dff4fe2c2a174fe98,2aa1ff5c1969377d2e079814478486e0,delivered,2017-12-22 19:16:24,2017-12-22 19:30:01,2017-12-28 13:57:11,2018-01-13 12:58:58,2018-01-31 00:00:00
6b47aeb5acd9b0fc45cfa4cda0b42c5f,b8cf26d2f27185937b72500471712c97,delivered,2018-02-26 16:18:53,2018-02-28 10:11:07,2018-03-01 23:27:34,2018-03-16 13:32:41,2018-03-26 00:00:00
773faf2cf389b73fc799394b721262cf,ed66489b1dcdbec92339e8b217a5d733,delivered,2018-01-18 21:47:52,2018-01-18 21:57:28,2018-01-22 21:29:02,2018-02-08 13:18:34,2018-03-02 00:00:00
9e0a1a3c6816ec9c34b90123c3b31d4f,99b41af9f45019f3b62993c1532bfc2c,delivered,2018-04-07 09:50:43,2018-04-07 10:08:22,2018-04-10 18:49:26,2018-04-19 17:08:32,2018-05-11 00:00:00
0cf52f585ea2179c0bfd06b1a7acf3f4,f1022b3ef53cf4c19c23dd26be54a04e,delivered,2017-09-01 00:21:18,2017-09-01 00:48:53,2017-09-01 19:12:00,2017-09-22 19:53:07,2017-10-04 00:00:00
1a0977847a5ddeebdf419ddd4a94402c,ae630adbbd01f043a5460ef9910931e7,delivered,2017-04-08 05:48:47,2017-04-09 06:05:05,2017-04-11 06:28:00,2017-04-20 14:55:57,2017-05-22 00:00:00
ccc9547a7a8d9cced273a483d286f737,c7b0b905d25e2a24f93a9c23bd4e569d,delivered,2018-06-05 08:57:43,2018-06-05 09:11:03,2018-06-08 13:22:00,2018-06-23 00:18:24,2018-07-18 00:00:00
03ee388839265510fa5edd811e0e1485,da1c518df645c2ac617582c9c5c36faa,delivered,2017-10-13 01:34:13,2017-10-13 01:58:41,2017-10-16 22:48:41,2017-10-26 19:58:54,2017-11-01 00:00:00
900275f91d7995048467ce817caf670e,6a0025b170c9bf01481303d361200524,delivered,2017-03-07 09:17:10,2017-03-08 03:10:10,2017-03-08 16:15:31,2017-03-13 10:51:35,2017-03-30 00:00:00
4e01c9b57e9b37add580871564686c4b,9ebea34aad885332b9eaaea955f03f1b,delivered,2017-05-26 18:31:02,2017-05-30 04:45:21,2017-05-30 14:19:09,2017-06-20 15:46:37,2017-06-23 00:00:00
68b598d9359833f3f45c0762f8226899,929cf2637a672f230fd0e4c2501f455f,delivered,2017-09-17 20:17:49,2017-09-17 21:00:08,2017-09-18 18:37:25,2017-09-28 17:28:11,2017-10-13 00:00:00
14471044e634ad522425a0ba352ad19f,c318897d9597487310dfdbbcf0d2cdb4,delivered,2018-01-11 15:53:20,2018-01-12 02:37:31,2018-01-12 20:46:39,2018-01-23 21:49:17,2018-02-09 00:00:00
238316b0b618fa83761d76afebbf6e46,10aab4c4b2ab24797517dde37deae450,delivered,2018-08-12 21:33:04,2018-08-13 21:25:19,2018-08-14 15:03:00,2018-08-21 20:42:43,2018-08-28 00:00:00
bd250808f4d75fb0d98087a8559e2a03,1632df7f3854363244264c44f9b4ce24,delivered,2017-08-02 18:40:28,2017-08-02 18:55:19,2017-08-03 16:17:39,2017-08-08 18:26:14,2017-08-28 00:00:00
d8bd333ce65e76948e3468e2de08cb8a,f7d23b42541edac2c5ec83a6c7baabf0,delivered,2018-04-22 16:06:51,2018-04-24 19:02:47,2018-04-23 12:42:06,2018-05-01 00:51:28,2018-05-28 00:00:00
ca03bab92d64981b404602a7450b784c,d7bcf7eb4974e8da00d2107856aa0f5a,delivered,2017-08-11 16:24:52,2017-08-11 16:43:51,2017-08-14 16:12:41,2017-09-05 14:17:12,2017-09-06 00:00:00
9a84ad63a942918f330f5009401daed0,bbe15d08a1a1f8283a2278dfcbe85148,delivered,2017-05-21 07:57:56,2017-05-22 10:41:39,2017-05-22 09:41:01,2017-05-29 09:09:59,2017-06-16 00:00:00
807cabbf50cda6f87625bd1c61a6977c,5b7f46966e6e8992e9f9b0bb973ecc3d,delivered,2017-12-01 06:27:58,2017-12-02 02:52:11,2017-12-04 22:12:49,2017-12-19 22:13:45,2018-01-04 00:00:00
0f2f7e210f5079ed1f797cb4aed6dfbc,93d186739ba905a3489bf2f239a97167,delivered,2018-05-02 15:40:15,2018-05-02 16:19:50,2018-05-07 09:22:00,2018-05-11 12:33:07,2018-05-29 00:00:00
17d018174e8bb3a09152f926cc684ad2,86bf55f44d8c6260b6d4b5ee9fda81fa,delivered,2017-08-02 16:19:57,2017-08-02 16:30:19,2017-08-03 13:27:49,2017-08-21 19:05:50,2017-08-28 00:00:00
3296617b0f860015465b3259c42115b2,4c0db677ace7cfb1bc3b297422510dea,delivered,2017-11-20 11:27:40,2017-11-21 03:46:28,2017-11-27 16:34:51,2017-12-04 17:58:56,2017-12-12 00:00:00
cecccaa359491439461332bbb0dad3d5,6e99733532423390e0d537024ac60812,delivered,2018-02-28 23:35:06,2018-03-01 00:20:27,2018-03-02 17:57:06,2018-03-28 00:09:03,2018-03-29 00:00:00
c6ce16ec9d90cc25b3372ce14fbfb327,bb630c00a0af458a077c9557a62e6c70,delivered,2018-05-15 17:05:39,2018-05-15 17:37:41,2018-05-16 14:24:00,2018-06-05 20:26:23,2018-06-05 00:00:00
2c323f358d850442d6bc5ab01cda8608,8d84bfdee3c404fcc4e5dd59c0caa993,delivered,2017-07-14 12:55:19,2017-07-18 06:15:20,2017-07-20 20:33:56,2017-07-28 18:56:28,2017-08-07 00:00:00
80501e8921c07f421d238fdf268c5ce4,ad12d172109b5b6e44b4fa23c2b6a71d,delivered,2017-02-15 23:30:52,2017-02-15 23:43:13,2017-02-16 14:46:30,2017-03-05 09:43:02,2017-03-20 00:00:00
b1dacd22636963809c005e934e4f382f,dcc0ef7e6533ad77e9f1e7b9f5e7de5c,delivered,2018-02-04 10:22:33,2018-02-04 10:35:19,2018-02-05 23:06:34,2018-02-27 18:25:36,2018-03-13 00:00:00
8953a647003d73790117d36c57de87b8,c835f0b83294d1f91bf64be9c7520aab,delivered,2018-08-05 17:12:09,2018-08-05 17:31:16,2018-08-09 11:31:00,2018-08-13 18:36:48,2018-08-13 00:00:00
941d226d049bdb705438d2df05047b54,054768a77848b10d24141691cddd0ed1,delivered,2017-09-21 22:27:12,2017-09-23 02:26:18,2017-09-25 19:54:52,2017-10-05 14:52:47,2017-10-25 00:00:00
7b70ed12304671aecd4d8fef24017f5b,b020bda0edc442d4eb31de615f27db01,delivered,2018-06-05 10:21:06,2018-06-05 14:31:30,2018-06-08 15:05:00,2018-06-21 21:38:23,2018-07-23 00:00:00
90b7db4287fa01d28675c2af8e535b69,201fcad158325596d2f4d83cbeebbdb6,delivered,2017-02-20 10:52:15,2017-02-21 04:50:24,2017-02-22 09:41:40,2017-03-10 09:58:05,2017-03-29 00:00:00
dbd51aaa65a18413d5c1a97a0bc41bf4,795212349b7312d0372f15dbae9c6973,delivered,2018-07-23 23:22:30,2018-07-24 10:31:05,2018-07-25 11:02:00,2018-07-30 17:30:59,2018-08-16 00:00:00
94e8d839953377c0025c4596afec9cc8,d679823b75b44acc3a4a542b90f29887,delivered,2017-06-10 17:19:22,2017-06-10 17:35:06,2017-06-16 15:50:47,2017-06-30 13:57:51,2017-07-07 00:00:00
341eef9a571acc5c7dc233b44c9fda31,2c9e2ef97744828d58f63b1758e118d3,delivered,2018-03-20 16:02:58,2018-03-20 16:15:28,2018-03-21 20:22:21,2018-04-04 01:08:29,2018-04-20 00:00:00
57de08bdf9af8887e90203f0a8e22cef,5664c99c72a7e730f84d58a4124e1fe4,delivered,2018-03-31 12:04:24,2018-03-31 12:15:05,2018-04-05 21:58:41,2018-05-06 15:38:51,2018-04-24 00:00:00
9b8254228cafa6a7e497fc21d7268c05,321677fd4e060edfe35b0d16dbd36887,delivered,2017-04-30 22:41:45,2017-05-03 11:15:39,2017-05-03 14:33:59,2017-05-11 16:04:28,2017-06-02 00:00:00
5e5d67ba461a7218183df5ac644c4a8e,06d1ee5468d9a2c7acbbc36630dc6c87,delivered,2018-05-16 17:28:18,2018-05-16 17:57:40,2018-05-17 12:44:00,2018-06-06 17:44:32,2018-06-07 00:00:00
eaa96511c925f79170baaff57cd261ec,08cc63a3c19e9e887d0d4c9d74b58acf,delivered,2017-10-31 07:15:11,2017-11-01 03:10:17,2017-11-03 20:51:50,2017-11-17 12:28:23,2017-11-21 00:00:00
e2e59afe0cbf5893e29bb89ce6691c39,cf596d99411c2bf11fb8629cc050210f,delivered,2018-08-19 12:56:16,2018-08-20 11:49:41,2018-08-23 15:02:00,2018-08-29 15:58:49,2018-08-31 00:00:00
5999ead09f96d2b827245b36f86901bd,f73641073710044575aeed548afdebdf,delivered,2018-02-11 00:34:22,2018-02-11 01:35:20,2018-02-14 16:38:45,2018-02-21 19:54:47,2018-03-16 00:00:00
2eebfe86623a5c27b603e640e96d8c80,f5b409952043a95b38876ab5a04f6855,delivered,2017-11-17 22:40:22,2017-11-17 22:55:27,2017-11-21 15:38:55,2017-12-01 19:17:03,2017-12-12 00:00:00
6ee722cd81ebe249b83c6351f725bbb5,9d5ff5d7ce2e4bc386bf11b9adb46a19,delivered,2018-02-21 11:22:22,2018-02-22 02:28:24,2018-02-26 19:55:42,2018-03-26 15:51:47,2018-03-23 00:00:00
88a7f34793df2b92c81d02a09cec8e89,10faf9e153a1ce492d6d06a2a8006df7,canceled,2018-08-06 15:55:10,2018-08-07 04:44:43,,,2018-08-21 00:00:00
3e79636f6031f6b4f05b671928369588,a0c1bbd0f275db18373071736a2050d1,delivered,2018-02-19 11:31:42,2018-02-19 11:47:39,2018-02-20 23:09:25,2018-02-23 19:51:48,2018-03-12 00:00:00
1f6c594830067e510e93534e3e3d0a2d,1dffde6bb897e1cc36b55f2798b37965,delivered,2017-08-04 04:37:15,2017-08-05 03:03:24,2017-08-07 18:35:35,2017-08-15 19:43:52,2017-08-28 00:00:00
aa168056de685bc1be4c86543a14a845,8795d0d8d0948546b317fff2230687a0,delivered,2017-09-08 10:13:40,2017-09-09 13:44:19,2017-09-11 22:21:22,2017-09-23 15:14:07,2017-10-05 00:00:00
348ca978ba86600e3f6e9b984c52e6d6,d683a82f865da969726293b2a90e7f85,delivered,2018-08-16 06:44:27,2018-08-16 06:55:10,2018-08-16 08:42:00,2018-08-27 21:22:49,2018-08-31 00:00:00
a2fa22a393056c36e59fc9059b443433,38696b58a710bde65f89042dcb1b4f04,delivered,2018-06-08 16:31:34,2018-06-08 19:31:06,2018-06-14 15:02:00,2018-06-25 11:08:40,2018-07-12 00:00:00
69219bd2a51085b84942501a7db3aecd,5692503672b8c0d9c5dd074d5d62796e,delivered,2018-08-02 20:09:31,2018-08-04 04:15:59,2018-08-06 13:31:00,2018-08-11 17:18:31,2018-09-14 00:00:00
4b2dd087c84d86e1b2ed309171ee0f96,c9b928a77a8b9f620c9540746d6eeefc,delivered,2018-03-02 19:17:32,2018-03-02 19:30:25,2018-03-07 19:34:23,2018-03-23 18:26:53,2018-04-02 00:00:00
bdd235f0cec5fc3c21249b12446542c7,a36a736c8e0286e11a01c4dc3f35dbc7,delivered,2017-05-09 23:22:43,2017-05-11 03:50:13,2017-05-11 14:44:44,2017-05-23 06:25:56,2017-05-31 00:00:00
3040863957c9336e7389512584639bb5,f6a9bfc46722d91dc2306b08a0b8e11a,delivered,2018-03-23 16:36:07,2018-03-23 16:50:56,2018-03-24 01:31:03,2018-04-05 20:32:38,2018-05-02 00:00:00
86730759997ebded9a8c14a211244a4f,5a68256bbda0c9039b25af6329d39a38,delivered,2017-03-20 11:44:58,2017-03-20 11:44:58,2017-03-21 10:37:02,2017-03-27 14:04:07,2017-04-10 00:00:00
0347673d14e454a696bca6aebe61f23e,f1d2dccf40e047efb9b678cde4a123cc,delivered,2017-11-27 14:54:37,2017-11-27 15:18:03,2017-12-06 13:54:51,2017-12-22 12:27:00,2017-12-19 00:00:00
03368cf33950e57f7da415d43f792e0d,8399f53660e61c830a30beaf52472f10,delivered,2018-06-26 09:15:20,2018-06-27 08:11:52,2018-06-27 11:46:00,2018-07-04 12:19:36,2018-07-31 00:00:00
f9b9315ba69bd868c7a741f96f944dfb,677569aeadbd20c685728650b69130fb,delivered,2017-07-24 14:50:46,2017-07-24 15:03:30,2017-07-27 16:24:19,2017-08-15 13:04:48,2017-08-21 00:00:00
e72511587872c5769d43aeda089b28ca,d5e32f4d48eefeadfbcb1b8e068369fe,delivered,2017-11-27 11:26:16,2017-11-29 11:37:15,2017-11-30 21:51:22,2017-12-14 21:21:33,2017-12-28 00:00:00
2f669a3575b067a0f0b88d47f53709c2,f02997f50d14ca353efc7da32d363a8d,delivered,2018-04-29 20:45:10,2018-04-29 21:10:05,2018-05-02 12:26:00,2018-05-09 18:58:30,2018-06-05 00:00:00
dde3bf0e00ce7839990af294a0897426,4b631a6c9dc0f91a36bc3ece5df5ba11,delivered,2018-04-10 10:21:47,2018-04-11 08:50:52,2018-04-12 23:38:37,2018-04-24 18:58:41,2018-05-07 00:00:00
bd926618e549292e1aedabc96e833117,4510e3aefcc54f455571f665f6d0034e,delivered,2017-08-20 20:40:46,2017-08-20 20:55:24,2017-08-24 21:23:58,2017-09-07 13:12:21,2017-09-22 00:00:00
9c4d23ed96872c52ce913a212b38a54c,664277e10431798b63a9e7d48be4498c,delivered,2018-04-05 14:22:17,2018-04-05 14:35:28,2018-04-07 01:16:47,2018-05-05 12:11:41,2018-05-07 00:00:00
b70b8b3007ddfc929dca4a5c3a183853,568c81833b6a399048abaa240f19927a,delivered,2018-03-22 14:19:08,2018-03-22 14:30:33,2018-03-24 00:48:29,2018-04-06 02:08:25,2018-04-16 00:00:00
fd513fb508fefbe0ce7bfb8fd1bee4fc,11a8105af3ed32d4a92f696b33c7ca7a,delivered,2017-10-16 08:53:17,2017-10-16 09:07:24,2017-10-18 15:18:04,2017-10-23 21:59:05,2017-11-07 00:00:00
7d6ffa9ff53fd7da04eb9025ba231be2,3b4e125304019edf064d24a81c22815e,delivered,2018-02-23 21:52:14,2018-02-24 16:27:13,2018-02-26 18:19:19,2018-03-06 20:38:54,2018-03-19 00:00:00
b271c938db8f7fbc62ab95a19eb2becb,5ed6898bd3fdc2ab89d77d5581a8671e,delivered,2018-07-02 20:03:25,2018-07-05 16:10:47,2018-07-04 13:53:00,2018-07-12 20:08:32,2018-07-27 00:00:00
0922de4af18de92fdca6fed66b34b66f,35ad814595f534fe564bec2692ae47be,delivered,2017-03-20 15:58:31,2017-03-20 15:58:31,2017-03-21 10:37:03,2017-03-27 14:05:45,2017-04-10 00:00:00
fda622cad4b8247deacafdb16ea67c73,fd888c7ef2b99e3b852ad4360418423e,delivered,2017-09-02 12:55:37,2017-09-02 13:05:16,2017-09-05 18:42:21,2017-09-13 19:13:40,2017-09-28 00:00:00
2abb4e1bb6b3c83202111a0900d6fad5,d0304e4f4b20eabcc1d7e205d920307d,delivered,2017-12-30 14:07:57,2017-12-30 14:18:46,2018-01-05 22:10:21,2018-01-25 00:03:08,2018-02-05 00:00:00
a5ace85930526f2e2c1f06c2d3383e90,adfa31b007a919da559f665074d13474,delivered,2017-12-02 14:45:57,2017-12-02 15:01:07,2017-12-04 18:58:13,2018-01-07 16:03:18,2018-01-04 00:00:00
c84f1a505efddec0e506e95d377d1e82,8e3ecb30c0ac319e8e281b58f7df2fc6,delivered,2017-12-13 10:14:47,2017-12-14 20:30:40,2017-12-15 22:21:24,2017-12-27 16:59:19,2018-01-10 00:00:00
821e2d51e9088af9975ede10f80a04a3,82958ac08ce23a52ec58455d42ee50be,delivered,2018-02-18 15:52:03,2018-02-18 16:08:00,2018-02-19 23:28:47,2018-03-06 21:36:50,2018-03-21 00:00:00
6a5c76325c753e637e28d3efd69e0a0b,dd1637352ae823760e3d2b32c86b9c18,delivered,2018-08-01 20:50:05,2018-08-02 05:30:47,2018-08-03 14:53:00,2018-08-10 14:44:52,2018-08-30 00:00:00
c4941ed8d133f1187e9936ac042c11a9,927259947d3613640540d0e61bdfdf84,delivered,2018-04-15 22:55:35,2018-04-15 23:10:11,2018-04-19 20:03:58,2018-04-24 18:51:31,2018-05-07 00:00:00
4e15214b61d5e952ea58075636fc6e99,84f73ca99a149e5a5d3f5eb3b83e2e8b,delivered,2017-03-06 21:39:34,2017-03-08 02:43:15,2017-03-08 14:01:49,2017-03-23 06:45:01,2017-04-03 00:00:00
ef2a479a9f30595348e50c5d1eb52bd2,a4700163c178904b20784f35ba0bb2c6,delivered,2017-05-01 21:14:31,2017-05-03 11:42:33,2017-05-09 13:47:13,2017-05-17 15:39:47,2017-05-25 00:00:00
cfc5bb201c1c2e3cb2a87ef3ef4b5357,92db95c5c6712934fb892c519b3aab15,delivered,2018-02-28 18:34:47,2018-03-01 18:30:56,2018-03-03 01:52:14,2018-03-13 19:57:28,2018-03-21 00:00:00
103298c1f34006ce17094246325d0322,389bcb3fa1beaa437287cb5784316286,delivered,2018-06-28 23:24:34,2018-06-30 02:35:15,2018-07-03 17:14:00,2018-07-14 12:03:37,2018-08-03 00:00:00
76fa5079bacbb2380a971adbbc40676f,c289a8b97cf8f2002294264da18523aa,delivered,2017-11-25 07:56:05,2017-11-25 08:15:28,2017-11-29 13:38:40,2017-12-04 23:57:39,2017-12-29 00:00:00
6fc77fe0941b9747d5cc3deae6025a4e,8d7bcfbe8caf1c7d288c6aabb3fec69f,delivered,2018-03-01 18:30:52,2018-03-01 19:09:35,2018-03-03 16:13:08,2018-03-16 22:51:53,2018-03-28 00:00:00
bc2ca758b82d10e0d335c8eb12349128,71470c77752ae4d613157eadefe91165,delivered,2017-06-25 01:02:11,2017-06-25 01:10:16,2017-06-26 14:40:12,2017-07-06 14:37:30,2017-07-20 00:00:00
5d1ab3e75c76552ea4661a441fe24d78,892531dd80efb5118f754ca4edaa3a74,delivered,2017-09-14 14:16:00,2017-09-14 14:30:14,2017-09-15 15:51:41,2017-09-22 23:38:54,2017-10-11 00:00:00
6b08bac55e7aba141d62c13bc3cb97b0,86036e031e6a27824b98ae995119bea3,delivered,2017-11-29 10:16:41,2017-12-01 11:31:36,2017-12-06 18:52:57,2017-12-12 20:29:19,2018-01-02 00:00:00
693ef2b7087823ffc033b0d94ec8af49,f6ca9065104bfd1f327114b8ccce1509,delivered,2018-01-20 12:41:46,2018-01-20 12:51:00,2018-01-22 18:49:05,2018-02-05 16:12:25,2018-02-20 00:00:00
99d330b158a97e4b525cb725fa9571ec,d8f3e586c5a006d51f26fa3de177ef19,delivered,2018-04-22 17:11:43,2018-04-24 19:19:30,2018-04-23 23:54:54,2018-05-04 16:04:41,2018-05-21 00:00:00
c581b368f1c9fc02caaa71e42809baf9,a67066f37fd7f046f8ee58067dc9abbe,canceled,2018-08-10 14:44:24,,,,2018-09-06 00:00:00
f5d98cac84d7a766c2615a4262585d81,8af1d45868d3ddb8958b01865c0cf53f,delivered,2018-03-03 20:24:33,2018-03-03 20:35:30,2018-03-08 14:46:49,2018-04-10 22:41:34,2018-04-02 00:00:00
bfd31c6f76ff82a41e7beb05565aec4d,6c65055adfbc0007dbb4c5a22ea5ba8c,canceled,2016-10-04 14:51:15,2016-10-06 15:56:40,,,2016-12-14 00:00:00
4b56b0f11819efbf57af78ef26982ca5,683fb9798e710428ce7304acbd9bbcaf,delivered,2018-03-21 18:49:06,2018-03-22 21:07:30,2018-03-28 20:28:52,2018-04-09 22:39:42,2018-04-19 00:00:00
b6ec449b625527c7375b5d1801d19818,634d74b983dd961407cac9f81d216f88,delivered,2018-04-03 21:34:33,2018-04-03 21:49:38,2018-04-10 00:37:22,2018-04-12 19:03:48,2018-05-08 00:00:00
e842dc26adcaa67fb96f4e32c2cf97cc,14c9bc09a66cbddd55e67d11119327d8,delivered,2018-02-26 13:23:24,2018-02-26 14:00:27,2018-02-27 20:24:57,2018-03-07 00:15:22,2018-03-21 00:00:00
